intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
33,Ravi,12,CloudWorks,Full Stack Developer Intern,Hyderabad,40.14,12.74,100,100,50,sql,"css, python, aws","You match these required skills: sql. Skills you could improve: css, python, aws. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
45,Vishal,19,ByteLabs,Web Development Intern,Delhi,40.14,12.74,100,100,50,sql,"react, aws, pandas","You match these required skills: sql. Skills you could improve: react, aws, pandas. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
46,Manya,1,CloudWorks,Cloud Engineering Intern,Pune,40.14,12.74,100,100,50,"postgresql, java","aws, pandas","You match these required skills: postgresql, java. Skills you could improve: aws, pandas. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
5,Kiran,16,CodeCraft,Data Analyst Intern,Kochi,40.04,15.06,40,100,100,"java, javascript","node.js, html","You match these required skills: java, javascript. Skills you could improve: node.js, html. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
27,Abhishek,4,ByteLabs,Full Stack Developer Intern,Pune,40.04,15.06,40,100,100,postgresql,"python, java","You match these required skills: postgresql. Skills you could improve: python, java. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
34,Keerthi,24,DevCore,Web Development Intern,Kochi,40.04,15.06,40,100,100,"javascript, java",aws,"You match these required skills: javascript, java. Skills you could improve: aws. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
10,Meera,7,AI Labs,Python Developer Intern,Bangalore,40.02,12.54,100,100,50,html,"python, pandas","You match these required skills: html. Skills you could improve: python, pandas. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,4,ByteLabs,Full Stack Developer Intern,Pune,40.02,12.54,100,100,50,python,"java, postgresql","You match these required skills: python. Skills you could improve: java, postgresql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,23,NextGen Systems,Cloud Engineering Intern,Pune,40.02,12.54,100,100,50,"sql, java",docker,"You match these required skills: sql, java. Skills you could improve: docker. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
7,Vivek,13,NextGen Systems,Software Engineering Intern,Pune,40.01,27.52,40,100,50,"machine learning, javascript","aws, docker, node.js","You match these required skills: machine learning, javascript. Skills you could improve: aws, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
9,Aditya,11,ByteLabs,Cloud Engineering Intern,Mumbai,40.01,27.52,40,100,50,"pandas, postgresql, machine learning","power bi, css","You match these required skills: pandas, postgresql, machine learning. Skills you could improve: power bi, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
9,Aditya,13,NextGen Systems,Software Engineering Intern,Pune,40.01,27.52,40,100,50,"machine learning, javascript","aws, docker, node.js","You match these required skills: machine learning, javascript. Skills you could improve: aws, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,2,AI Labs,Full Stack Developer Intern,Mumbai,40.01,27.52,40,100,50,"tensorflow, machine learning","aws, node.js, react","You match these required skills: tensorflow, machine learning. Skills you could improve: aws, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,11,ByteLabs,Cloud Engineering Intern,Mumbai,40.01,27.52,40,100,50,"machine learning, css","pandas, postgresql, power bi","You match these required skills: machine learning, css. Skills you could improve: pandas, postgresql, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,13,NextGen Systems,Software Engineering Intern,Pune,40.01,27.52,40,100,50,"machine learning, javascript","aws, docker, node.js","You match these required skills: machine learning, javascript. Skills you could improve: aws, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,15,ByteLabs,Machine Learning Intern,Kochi,40.01,27.52,40,100,50,"git, postgresql, sql","machine learning, aws, html","You match these required skills: git, postgresql, sql. Skills you could improve: machine learning, aws, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,28,WebWorks,Machine Learning Intern,Kochi,40.01,27.52,40,100,50,"power bi, pandas","react, css, machine learning","You match these required skills: power bi, pandas. Skills you could improve: react, css, machine learning. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
21,Manish,2,AI Labs,Full Stack Developer Intern,Mumbai,40.01,27.52,40,100,50,"aws, tensorflow, react","machine learning, node.js","You match these required skills: aws, tensorflow, react. Skills you could improve: machine learning, node.js. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,11,ByteLabs,Cloud Engineering Intern,Mumbai,40.01,27.52,40,100,50,"machine learning, css","pandas, postgresql, power bi","You match these required skills: machine learning, css. Skills you could improve: pandas, postgresql, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,30,DevCore,Cloud Engineering Intern,Bangalore,40.01,27.52,40,100,50,"machine learning, git","html, node.js, postgresql","You match these required skills: machine learning, git. Skills you could improve: html, node.js, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,30,DevCore,Cloud Engineering Intern,Bangalore,40.01,27.52,40,100,50,"html, node.js","machine learning, git, postgresql","You match these required skills: html, node.js. Skills you could improve: machine learning, git, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
40,Lakshmi,2,AI Labs,Full Stack Developer Intern,Mumbai,40.01,27.52,40,100,50,"tensorflow, machine learning","aws, node.js, react","You match these required skills: tensorflow, machine learning. Skills you could improve: aws, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,2,AI Labs,Full Stack Developer Intern,Mumbai,40.01,27.52,40,100,50,"node.js, react","aws, tensorflow, machine learning","You match these required skills: node.js, react. Skills you could improve: aws, tensorflow, machine learning. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,13,NextGen Systems,Software Engineering Intern,Pune,40.01,27.52,40,100,50,"javascript, node.js","machine learning, aws, docker","You match these required skills: javascript, node.js. Skills you could improve: machine learning, aws, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
47,Pranav,28,WebWorks,Machine Learning Intern,Kochi,40.01,27.52,40,100,50,"css, machine learning","react, power bi, pandas","You match these required skills: css, machine learning. Skills you could improve: react, power bi, pandas. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
1,Rahul,13,NextGen Systems,Software Engineering Intern,Pune,40.0,0.0,100,100,100,,"machine learning, aws, javascript, docker, node.js","Your current skills have limited overlap with the required skills. Skills you could improve: machine learning, aws, javascript, docker, node.js. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
1,Rahul,23,NextGen Systems,Cloud Engineering Intern,Pune,40.0,0.0,100,100,100,,"sql, java, docker","Your current skills have limited overlap with the required skills. Skills you could improve: sql, java, docker. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
18,Kavya,23,NextGen Systems,Cloud Engineering Intern,Pune,40.0,0.0,100,100,100,,"sql, java, docker","Your current skills have limited overlap with the required skills. Skills you could improve: sql, java, docker. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
22,Shreya,13,NextGen Systems,Software Engineering Intern,Pune,40.0,0.0,100,100,100,,"machine learning, aws, javascript, docker, node.js","Your current skills have limited overlap with the required skills. Skills you could improve: machine learning, aws, javascript, docker, node.js. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
22,Shreya,23,NextGen Systems,Cloud Engineering Intern,Pune,40.0,0.0,100,100,100,,"sql, java, docker","Your current skills have limited overlap with the required skills. Skills you could improve: sql, java, docker. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
26,Swathi,12,CloudWorks,Full Stack Developer Intern,Hyderabad,40.0,0.0,100,100,100,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
32,Sanjana,9,CloudWorks,Python Developer Intern,Kochi,40.0,0.0,100,100,100,javascript,"power bi, aws, html, postgresql","You match these required skills: javascript. Skills you could improve: power bi, aws, html, postgresql. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
33,Ravi,5,WebWorks,Frontend Developer Intern,Hyderabad,40.0,0.0,100,100,100,postgresql,"css, data analysis","You match these required skills: postgresql. Skills you could improve: css, data analysis. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
45,Vishal,14,ByteLabs,Web Development Intern,Delhi,40.0,0.0,100,100,100,,"java, power bi, pandas, html","Your current skills have limited overlap with the required skills. Skills you could improve: java, power bi, pandas, html. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
47,Pranav,18,NextGen Systems,Frontend Developer Intern,Delhi,40.0,0.0,100,100,100,,"java, git, postgresql, docker","Your current skills have limited overlap with the required skills. Skills you could improve: java, git, postgresql, docker. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
50,Sowmya,23,NextGen Systems,Cloud Engineering Intern,Pune,40.0,0.0,100,100,100,,"sql, java, docker","Your current skills have limited overlap with the required skills. Skills you could improve: sql, java, docker. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
49,Gaurav,20,InnoTech,Software Engineering Intern,Bangalore,39.97,29.12,100,0.0,50,"html, sql","mongodb, tensorflow","You match these required skills: html, sql. Skills you could improve: mongodb, tensorflow. The internship location matches your preferred location. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
5,Kiran,6,WebWorks,Data Analyst Intern,Kochi,39.67,26.95,40,100,50,"javascript, docker","machine learning, node.js, power bi","You match these required skills: javascript, docker. Skills you could improve: machine learning, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
5,Kiran,21,ByteLabs,Backend Developer Intern,Chennai,39.67,26.95,40,100,50,"react, docker","data analysis, power bi, node.js","You match these required skills: react, docker. Skills you could improve: data analysis, power bi, node.js. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,18,NextGen Systems,Frontend Developer Intern,Delhi,39.66,14.44,40,100,100,"java, docker","git, postgresql","You match these required skills: java, docker. Skills you could improve: git, postgresql. The internship is located in Delhi. Your education matches the internship requirement. Your experience meets the required experience level."
28,Tanvi,1,CloudWorks,Cloud Engineering Intern,Pune,39.66,14.44,40,100,100,"postgresql, java","aws, pandas","You match these required skills: postgresql, java. Skills you could improve: aws, pandas. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
28,Tanvi,19,ByteLabs,Web Development Intern,Delhi,39.66,14.44,40,100,100,"react, sql","aws, pandas","You match these required skills: react, sql. Skills you could improve: aws, pandas. The internship is located in Delhi. Your education matches the internship requirement. Your experience meets the required experience level."
32,Sanjana,1,CloudWorks,Cloud Engineering Intern,Pune,39.66,14.44,40,100,100,java,"aws, postgresql, pandas","You match these required skills: java. Skills you could improve: aws, postgresql, pandas. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
35,Dhanush,6,WebWorks,Data Analyst Intern,Kochi,39.66,14.44,40,100,100,machine learning,"javascript, docker, node.js, power bi","You match these required skills: machine learning. Skills you could improve: javascript, docker, node.js, power bi. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
39,Karthik,20,InnoTech,Software Engineering Intern,Bangalore,39.66,14.44,40,100,100,html,"sql, mongodb, tensorflow","You match these required skills: html. Skills you could improve: sql, mongodb, tensorflow. The internship is located in Bangalore. Your education matches the internship requirement. Your experience meets the required experience level."
12,Pooja,18,NextGen Systems,Frontend Developer Intern,Delhi,39.41,11.52,100,100,50,git,"java, postgresql, docker","You match these required skills: git. Skills you could improve: java, postgresql, docker. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,19,ByteLabs,Web Development Intern,Delhi,39.41,11.52,100,100,50,pandas,"react, aws, sql","You match these required skills: pandas. Skills you could improve: react, aws, sql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,20,InnoTech,Software Engineering Intern,Bangalore,39.41,11.52,100,100,50,sql,"html, mongodb, tensorflow","You match these required skills: sql. Skills you could improve: html, mongodb, tensorflow. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,1,CloudWorks,Cloud Engineering Intern,Pune,39.41,11.52,100,100,50,pandas,"aws, postgresql, java","You match these required skills: pandas. Skills you could improve: aws, postgresql, java. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,22,TechNova,Machine Learning Intern,Bangalore,39.41,11.52,100,100,50,"java, postgresql","python, pandas, mongodb, css","You match these required skills: java, postgresql. Skills you could improve: python, pandas, mongodb, css. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,25,InnoTech,Data Analyst Intern,Mumbai,39.41,11.52,100,100,50,html,"java, postgresql, javascript, aws, css","You match these required skills: html. Skills you could improve: java, postgresql, javascript, aws, css. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,27,NextGen Systems,Python Developer Intern,Mumbai,39.41,11.52,100,100,50,html,"machine learning, sql, power bi","You match these required skills: html. Skills you could improve: machine learning, sql, power bi. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
43,Darshan,16,CodeCraft,Data Analyst Intern,Kochi,39.4,43.16,40,0.0,50,"node.js, java, javascript",html,"You match these required skills: node.js, java, javascript. Skills you could improve: html. The internship is located in Kochi. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
27,Abhishek,10,CodeCraft,Cloud Engineering Intern,Chennai,39.24,11.23,100,100,50,html,"css, tensorflow, power bi","You match these required skills: html. Skills you could improve: css, tensorflow, power bi. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
5,Kiran,9,CloudWorks,Python Developer Intern,Kochi,39.18,13.63,40,100,100,javascript,"power bi, aws, html, postgresql","You match these required skills: javascript. Skills you could improve: power bi, aws, html, postgresql. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
5,Kiran,25,InnoTech,Data Analyst Intern,Mumbai,39.18,13.63,40,100,100,"java, javascript","postgresql, html, aws, css","You match these required skills: java, javascript. Skills you could improve: postgresql, html, aws, css. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
31,Aman,8,DataSphere,Python Developer Intern,Kochi,39.18,34.46,40,50.0,50,"html, node.js","java, postgresql","You match these required skills: html, node.js. Skills you could improve: java, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
1,Rahul,22,TechNova,Machine Learning Intern,Bangalore,39.13,26.06,40,100,50,"python, pandas","java, postgresql, mongodb, css","You match these required skills: python, pandas. Skills you could improve: java, postgresql, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
1,Rahul,26,TechNova,Cloud Engineering Intern,Chennai,39.13,26.06,40,100,50,data analysis,"machine learning, postgresql, docker","You match these required skills: data analysis. Skills you could improve: machine learning, postgresql, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
4,Ananya,12,CloudWorks,Full Stack Developer Intern,Hyderabad,39.13,26.06,40,100,50,"sql, python","css, aws","You match these required skills: sql, python. Skills you could improve: css, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
4,Ananya,19,ByteLabs,Web Development Intern,Delhi,39.13,26.06,40,100,50,"sql, pandas","react, aws","You match these required skills: sql, pandas. Skills you could improve: react, aws. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,5,WebWorks,Frontend Developer Intern,Hyderabad,39.13,26.06,40,100,50,data analysis,"css, postgresql","You match these required skills: data analysis. Skills you could improve: css, postgresql. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,3,WebWorks,AI Engineering Intern,Bangalore,39.13,26.06,40,100,50,"mongodb, html","react, css, power bi","You match these required skills: mongodb, html. Skills you could improve: react, css, power bi. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,25,InnoTech,Data Analyst Intern,Mumbai,39.13,26.06,40,100,50,"java, javascript, html","postgresql, aws, css","You match these required skills: java, javascript, html. Skills you could improve: postgresql, aws, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,12,CloudWorks,Full Stack Developer Intern,Hyderabad,39.13,26.06,40,100,50,"sql, aws","css, python","You match these required skills: sql, aws. Skills you could improve: css, python. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,19,ByteLabs,Web Development Intern,Delhi,39.13,26.06,40,100,50,"aws, sql","react, pandas","You match these required skills: aws, sql. Skills you could improve: react, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,17,NextGen Systems,Backend Developer Intern,Bangalore,39.13,26.06,40,100,50,"postgresql, data analysis","node.js, css","You match these required skills: postgresql, data analysis. Skills you could improve: node.js, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,26,TechNova,Cloud Engineering Intern,Chennai,39.13,26.06,40,100,50,"data analysis, postgresql","machine learning, docker","You match these required skills: data analysis, postgresql. Skills you could improve: machine learning, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,17,NextGen Systems,Backend Developer Intern,Bangalore,39.13,26.06,40,100,50,node.js,"postgresql, css, data analysis","You match these required skills: node.js. Skills you could improve: postgresql, css, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,3,WebWorks,AI Engineering Intern,Bangalore,39.13,26.06,40,100,50,power bi,"react, css, mongodb, html","You match these required skills: power bi. Skills you could improve: react, css, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,27,NextGen Systems,Python Developer Intern,Mumbai,39.13,26.06,40,100,50,power bi,"machine learning, sql, html","You match these required skills: power bi. Skills you could improve: machine learning, sql, html. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
50,Sowmya,9,CloudWorks,Python Developer Intern,Kochi,39.13,26.06,40,100,50,"power bi, aws","javascript, html, postgresql","You match these required skills: power bi, aws. Skills you could improve: javascript, html, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
7,Vivek,11,ByteLabs,Cloud Engineering Intern,Mumbai,39.01,27.52,100,0.0,50,"machine learning, css","pandas, postgresql, power bi","You match these required skills: machine learning, css. Skills you could improve: pandas, postgresql, power bi. The internship location matches your preferred location. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
10,Meera,20,InnoTech,Software Engineering Intern,Bangalore,38.86,10.6,100,100,50,html,"sql, mongodb, tensorflow","You match these required skills: html. Skills you could improve: sql, mongodb, tensorflow. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,15,ByteLabs,Machine Learning Intern,Kochi,38.86,10.6,100,100,50,html,"git, postgresql, machine learning, aws, sql","You match these required skills: html. Skills you could improve: git, postgresql, machine learning, aws, sql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,5,WebWorks,Frontend Developer Intern,Hyderabad,38.86,10.6,100,100,50,postgresql,"css, data analysis","You match these required skills: postgresql. Skills you could improve: css, data analysis. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,1,CloudWorks,Cloud Engineering Intern,Pune,38.86,10.6,100,100,50,aws,"postgresql, pandas, java","You match these required skills: aws. Skills you could improve: postgresql, pandas, java. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,18,NextGen Systems,Frontend Developer Intern,Delhi,38.86,10.6,100,100,50,git,"java, postgresql, docker","You match these required skills: git. Skills you could improve: java, postgresql, docker. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,28,WebWorks,Machine Learning Intern,Kochi,38.86,10.6,100,100,50,css,"react, power bi, machine learning, pandas","You match these required skills: css. Skills you could improve: react, power bi, machine learning, pandas. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,11,ByteLabs,Cloud Engineering Intern,Mumbai,38.86,10.6,100,100,50,pandas,"postgresql, machine learning, power bi, css","You match these required skills: pandas. Skills you could improve: postgresql, machine learning, power bi, css. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,20,InnoTech,Software Engineering Intern,Bangalore,38.86,10.6,100,100,50,html,"sql, mongodb, tensorflow","You match these required skills: html. Skills you could improve: sql, mongodb, tensorflow. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
9,Aditya,6,WebWorks,Data Analyst Intern,Kochi,38.69,25.32,40,100,50,"javascript, machine learning","docker, node.js, power bi","You match these required skills: javascript, machine learning. Skills you could improve: docker, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,6,WebWorks,Data Analyst Intern,Kochi,38.69,25.32,40,100,50,"javascript, machine learning","docker, node.js, power bi","You match these required skills: javascript, machine learning. Skills you could improve: docker, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
13,Akash,2,AI Labs,Full Stack Developer Intern,Mumbai,38.69,25.32,40,100,50,"tensorflow, node.js","aws, machine learning, react","You match these required skills: tensorflow, node.js. Skills you could improve: aws, machine learning, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
13,Akash,13,NextGen Systems,Software Engineering Intern,Pune,38.69,25.32,40,100,50,"javascript, node.js","machine learning, aws, docker","You match these required skills: javascript, node.js. Skills you could improve: machine learning, aws, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,21,ByteLabs,Backend Developer Intern,Chennai,38.69,25.32,40,100,50,"data analysis, react","power bi, node.js, docker","You match these required skills: data analysis, react. Skills you could improve: power bi, node.js, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,21,ByteLabs,Backend Developer Intern,Chennai,38.69,25.32,40,100,50,"node.js, react","data analysis, power bi, docker","You match these required skills: node.js, react. Skills you could improve: data analysis, power bi, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,6,WebWorks,Data Analyst Intern,Kochi,38.69,25.32,40,100,50,"javascript, node.js","docker, machine learning, power bi","You match these required skills: javascript, node.js. Skills you could improve: docker, machine learning, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,21,ByteLabs,Backend Developer Intern,Chennai,38.69,25.32,40,100,50,"node.js, react","data analysis, power bi, docker","You match these required skills: node.js, react. Skills you could improve: data analysis, power bi, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,18,NextGen Systems,Frontend Developer Intern,Delhi,38.67,33.61,40,50.0,50,"java, docker","git, postgresql","You match these required skills: java, docker. Skills you could improve: git, postgresql. The internship is located in Delhi. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
6,Neha,14,ByteLabs,Web Development Intern,Delhi,38.64,25.23,40,100,50,"java, html","power bi, pandas","You match these required skills: java, html. Skills you could improve: power bi, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
6,Neha,16,CodeCraft,Data Analyst Intern,Kochi,38.64,25.23,40,100,50,"java, javascript, html",node.js,"You match these required skills: java, javascript, html. Skills you could improve: node.js. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,14,ByteLabs,Web Development Intern,Delhi,38.64,12.74,40,100,100,java,"power bi, pandas, html","You match these required skills: java. Skills you could improve: power bi, pandas, html. The internship is located in Delhi. Your education matches the internship requirement. Your experience meets the required experience level."
30,Pallavi,8,DataSphere,Python Developer Intern,Kochi,38.64,12.74,40,100,100,"java, postgresql","html, node.js","You match these required skills: java, postgresql. Skills you could improve: html, node.js. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
33,Ravi,16,CodeCraft,Data Analyst Intern,Kochi,38.64,25.23,40,100,50,"java, javascript","node.js, html","You match these required skills: java, javascript. Skills you could improve: node.js, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,1,CloudWorks,Cloud Engineering Intern,Pune,38.64,12.74,40,100,100,java,"aws, postgresql, pandas","You match these required skills: java. Skills you could improve: aws, postgresql, pandas. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
34,Keerthi,19,ByteLabs,Web Development Intern,Delhi,38.64,12.74,40,100,100,react,"aws, sql, pandas","You match these required skills: react. Skills you could improve: aws, sql, pandas. The internship is located in Delhi. Your education matches the internship requirement. Your experience meets the required experience level."
44,Sakshi,12,CloudWorks,Full Stack Developer Intern,Hyderabad,38.64,12.74,40,100,100,aws,"css, sql, python","You match these required skills: aws. Skills you could improve: css, sql, python. The internship is located in Hyderabad. Your education matches the internship requirement. Your experience meets the required experience level."
12,Pooja,14,ByteLabs,Web Development Intern,Delhi,38.6,10.16,100,100,50,pandas,"java, power bi, html","You match these required skills: pandas. Skills you could improve: java, power bi, html. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,26,TechNova,Cloud Engineering Intern,Chennai,38.6,10.16,100,100,50,postgresql,"data analysis, machine learning, docker","You match these required skills: postgresql. Skills you could improve: data analysis, machine learning, docker. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
8,Sneha,30,DevCore,Cloud Engineering Intern,Bangalore,38.52,12.54,40,100,100,postgresql,"html, node.js, machine learning, git","You match these required skills: postgresql. Skills you could improve: html, node.js, machine learning, git. The internship is located in Bangalore. Your education matches the internship requirement. Your experience meets the required experience level."
10,Meera,4,ByteLabs,Full Stack Developer Intern,Pune,38.52,12.54,40,100,100,java,"python, postgresql","You match these required skills: java. Skills you could improve: python, postgresql. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
42,Bhavana,24,DevCore,Web Development Intern,Kochi,38.52,12.54,40,100,100,"javascript, java",aws,"You match these required skills: javascript, java. Skills you could improve: aws. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
23,Harsh,16,CodeCraft,Data Analyst Intern,Kochi,38.47,29.12,40,0.0,100,"java, javascript","node.js, html","You match these required skills: java, javascript. Skills you could improve: node.js, html. The internship is located in Kochi. Your education matches the internship requirement. You have less experience than the listed requirement."
35,Dhanush,19,ByteLabs,Web Development Intern,Delhi,38.42,9.87,100,100,50,pandas,"react, aws, sql","You match these required skills: pandas. Skills you could improve: react, aws, sql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
